407930|2
407929|2
407905|2
407858|2
407758|2
407683|2
407638|2
407620|2
407553|2
407524|2
407466|2
407464|2
407410|2
407395|2
407368|2
407314|2
407195|2
407189|2
407086|2
407034|2
406914|2
406867|2
406793|2
406691|2
406594|2
406592|2
406453|2
406382|2
406341|2
406309|2
406296|2
406282|2
406206|2
405996|2
405940|2
405888|2
405868|2
405741|2
405730|2
405708|2
405641|2
405558|2
405469|2
405379|2
405352|2
405320|2
405319|2
405314|2
405301|2
405213|2
405210|2
405196|2
405183|2
405172|2
405165|2
405146|2
405118|2
405039|2
405021|4
404966|2
404389|2
404349|2
404339|2
404323|2
404293|2
404248|4
404188|2
404029|2
404013|2
403696|2
403663|2
403481|2
403186|2
402996|2
402991|2
402971|2
402908|2
402798|2
402718|2
402625|2
402555|2
402307|2
401925|2
401845|2
401769|2
401723|2
401652|2
401636|2
401494|2
401454|2
401444|2
401330|2
401301|2
401124|2
400999|2
400953|2
400900|2
400835|2
400774|4
400736|2
400724|2
400525|2
400511|2
400456|2
400357|2
400179|2
400171|2
399852|2
399838|2
399836|2
399760|2
399736|2
399668|2
399656|2
399389|2
399358|2
399348|2
399263|2
399114|2
398815|2
398783|2
398609|2
398543|2
398292|2
398267|2
398253|2
398023|2
398016|2
398007|2
398004|2
397270|2
397259|2
397220|2
397108|2
397093|2
396702|2
396699|2
396677|2
396648|2
396535|2
396464|2
396455|2
396407|2
396318|2
396235|2
396231|2
396171|2
396084|2
395819|2
395620|2
395613|2
395479|2
395134|2
394970|2
394906|2
394871|2
394827|2
394701|2
394682|2
394508|2
394359|2
394321|2
394311|2
394257|2
394085|2
393983|2
393831|2
393822|2
393813|2
393795|2
393775|2
393737|2
393714|2
393673|2
393582|2
393273|2
393210|2
392797|2
392708|2
392547|2
392480|2
392437|2
392428|2
392295|2
391782|2
391770|2
391634|2
391486|2
391446|2
391426|2
391247|2
390911|2
390865|2
390628|2
390603|2
390181|2
390163|2
390162|2
390140|2
389945|2
389881|2
389670|2
389643|2
389534|2
389467|2
389300|2
389290|2
389243|2
389239|2
388897|2
388522|2
388514|2
388444|2
388141|2
387962|2
387907|2
387902|2
387882|2
387785|2
387706|2
387654|2
387623|2
387576|2
387542|2
387521|2
387464|2
387094|2
386983|2
386853|2
386604|2
386508|2
386406|2
386333|2
386284|2
386121|2
386096|2
386045|2
385870|2
385683|2
385527|2
385319|2
385235|2
385183|2
385154|2
385081|2
385045|2
385032|2
384980|2
384973|2
384880|2
384820|2
384729|2
384567|2
384521|2
384434|2
384278|2
384105|2
384050|2
384045|2
383923|2
383914|2
383710|2
383591|2
383583|2
383486|2
383362|2
382992|2
382941|2
382828|2
382700|2
382689|2
382678|2
382610|2
382534|2
382389|2
382245|2
382175|2
382148|2
382091|2
381955|2
381896|2
381882|2
381871|2
381864|2
381856|2
381854|2
381682|2
381634|2
381627|2
381569|2
381440|2
381392|2
381389|2
381334|2
381293|2
381204|2
381162|2
380925|2
380861|2
380837|2
380657|2
380377|2
380330|2
380304|2
380237|2
380150|2
380123|2
380037|2
379877|2
379827|2
379819|2
379783|2
379713|2
379637|2
379487|2
379455|2
379417|2
379397|2
379347|2
379265|2
379198|2
379149|2
379101|2
379033|2
378762|2
378574|2
378480|2
378436|2
378368|2
378282|2
378253|2
378176|2
377828|2
377723|2
377715|2
377711|2
377695|2
377670|2
377551|2
377493|2
377417|2
377006|2
376799|2
376771|2
376746|2
376684|2
376677|2
376592|2
376579|2
376547|2
376407|2
376347|2
376312|2
376234|4
376109|2
375974|2
375869|2
375784|2
375572|2
375472|2
375430|2
375410|2
375337|2
375318|2
375214|2
375145|2
375118|2
375079|2
375033|2
374991|2
374905|2
374839|2
374587|2
374439|2
374350|2
374046|2
373746|2
373620|2
373532|2
373468|2
373452|2
373447|2
373368|2
373294|2
373293|2
373175|2
373151|2
373112|2
373081|2
373018|2
373007|2
372853|2
372845|2
372694|2
372657|2
372630|2
372588|2
372571|2
372532|2
372501|2
372418|2
372412|2
372307|2
372204|2
372004|2
371964|2
371866|2
371828|2
371584|2
371497|2
371450|2
371274|2
371240|2
371211|2
371108|2
371073|2
371060|2
370993|2
370432|2
370427|2
370341|2
370326|2
370307|2
370286|2
370273|4
370144|2
370138|2
370126|2
370120|2
369986|2
369955|2
369843|2
369742|2
369453|2
369323|2
369257|2
369246|2
369232|2
369173|2
368952|2
368874|2
368873|2
368805|2
368794|2
368671|2
368637|2
368565|2
368389|2
368388|2
368253|2
368224|2
368067|2
368007|2
367879|2
367494|2
367136|2
367127|2
367086|2
367069|2
366984|2
366969|2
366965|2
366767|2
366674|2
366632|2
366471|2
366441|2
366265|2
366236|2
366233|2
366063|2
366047|2
366035|2
365824|2
365823|2
365822|2
365473|2
365167|2
365164|2
364882|2
364723|2
364594|2
364490|2
364398|2
364340|2
364282|2
364264|2
364208|2
364062|2
364044|2
364007|2
364001|2
363793|2
363787|2
363668|2
363490|2
363343|2
363306|2
363191|2
363150|2
363121|2
362931|2
362837|2
362528|2
362404|2
362216|2
362180|2
362145|2
362138|2
362114|2
362111|2
361983|2
361933|2
361744|2
361719|2
361667|2
361580|2
361502|2
361450|2
361397|2
361353|2
361349|2
361321|2
361294|2
361283|2
361060|2
361049|2
360918|2
360738|2
360601|2
360593|2
360547|2
360539|2
360418|2
360353|2
360322|2
360064|2
359929|2
359845|2
359402|2
359385|2
359307|2
359256|2
359143|2
359140|2
359136|2
359057|2
359045|2
358995|2
358992|2
358931|2
358820|2
358819|2
358521|2
358410|2
358401|2
358381|2
358132|2
358126|2
357992|2
357945|2
357771|2
357689|2
357682|2
357640|2
357526|2
357477|2
357423|2
357385|2
357322|2
357175|2
357051|2
357045|2
357043|2
357002|2
356991|2
356800|2
356628|2
356523|2
356494|2
356465|2
356367|2
356341|2
356314|2
356238|2
356080|2
356046|2
355773|2
355398|2
355373|2
355339|2
355288|2
355238|2
355133|2
354983|2
354953|2
354919|2
354804|2
354746|2
354742|2
354598|2
354575|2
354434|2
354433|2
354430|2
354401|2
354368|2
354281|2
354071|2
354068|2
354007|2
353996|2
353736|2
353352|2
353313|2
353308|2
353300|2
353286|2
353061|2
352721|2
352653|2
352518|2
352281|2
352168|2
352132|2
352075|2
352063|2
352003|2
352000|2
351980|2
351953|2
351755|2
351703|2
351475|2
351248|2
351185|2
351129|2
351059|2
351037|2
350936|2
350734|2
350594|2
350564|2
350558|2
350486|2
350379|2
350351|2
350309|2
350200|2
350061|2
349949|2
349920|2
349798|2
349782|2
349751|2
349511|2
349445|2
349441|2
349386|2
349320|2
349044|2
348966|2
348895|2
348858|2
348828|2
348675|2
348634|2
348549|2
348167|2
347858|2
347750|2
347596|2
347545|2
347445|2
347149|2
347113|2
347042|2
347007|2
346979|2
346884|2
346737|2
346707|2
346675|2
346601|2
346591|2
346501|2
346460|2
346399|2
346368|2
346319|2
346219|2
346191|2
346094|2
346088|2
346056|2
345877|2
345876|2
345859|2
345739|2
345701|2
345619|2
345586|2
345575|2
345441|2
345421|2
345323|2
345221|2
345181|2
345109|2
344973|2
344931|2
344809|2
344766|2
344748|2
344628|2
344565|2
344536|2
344528|2
344447|2
344334|2
344269|2
344065|2
343939|2
343860|2
343855|2
343778|2
343759|2
343632|2
343617|2
343378|2
343276|2
343225|2
343167|2
343108|2
342801|2
342473|2
342470|2
342455|2
342238|2
342069|2
341849|2
341846|2
341734|2
341657|2
341561|2
341524|2
341422|2
341406|2
341232|2
341216|2
341209|2
341190|2
341129|2
341073|2
340943|2
340923|2
340911|2
340889|2
340855|2
340756|2
340729|2
340668|2
340667|2
340608|2
340557|2
340476|2
340470|2
340425|2
340405|2
340391|2
340337|2
340286|2
340242|2
340173|2
340165|2
340111|2
340040|2
340026|2
339894|2
339863|2
339840|2
339771|2
339728|2
339717|2
339625|2
339595|2
339578|2
339526|2
339510|2
339442|2
339369|2
339268|2
339248|2
339195|4
339189|2
339139|2
339046|2
338747|2
338559|2
338493|2
338442|2
338335|2
338285|2
338263|2
338093|2
338038|2
337953|2
337868|2
337679|2
337563|2
337539|2
337350|2
337247|2
337241|2
337181|2
337157|2
337092|2
337080|2
336834|2
336769|2
336755|2
336587|2
336524|2
336194|2
336150|2
336088|2
336039|2
335906|2
335786|2
335493|2
335442|2
335315|2
335300|2
335174|2
335160|2
335112|2
335087|2
335055|2
335020|2
334936|2
334848|2
334755|2
334656|2
334556|2
334421|2
334407|2
334392|2
334219|2
334047|2
333920|2
333849|2
333844|2
333833|2
333828|2
333818|2
333807|2
333786|2
333776|2
333746|2
333646|2
333567|2
333522|2
333438|2
333300|2
333188|4
333126|2
332895|2
332887|2
332774|2
332712|2
332633|2
332569|2
332558|2
332526|2
332307|2
332263|2
332231|2
332210|2
332161|2
332076|2
331996|2
331703|2
331638|2
331304|2
331268|2
331192|2
331160|2
331149|2
331132|2
331032|2
331031|2
330982|2
330910|2
330853|2
330822|2
330790|2
330770|2
330740|2
330727|2
330716|2
330653|2
330440|2
330388|2
330377|2
330362|2
330316|2
330218|2
330138|2
329996|2
329934|2
329864|2
329711|2
329676|2
329638|2
329632|2
329600|2
329576|2
329542|2
329400|2
329082|2
329014|2
329007|2
329000|2
328887|2
328807|2
328687|2
328665|2
328650|2
328634|2
328590|2
328420|2
328347|2
328314|2
328302|2
328253|2
328185|2
328050|2
327762|2
327733|2
327720|2
327697|2
327665|2
327559|2
327503|2
327365|2
327176|2
327169|2
326783|2
326761|2
326659|2
326635|2
326630|2
326485|2
326413|2
326347|2
326277|2
326242|2
326229|2
326169|2
326136|2
326107|2
325976|2
325950|2
325679|2
325603|2
325386|2
325383|2
325327|2
325324|2
325138|2
325097|2
325012|2
324952|2
324846|2
324820|2
324791|2
324774|2
324758|2
324744|2
324726|2
324600|2
324588|2
324549|2
324451|2
324321|2
324248|2
324240|2
324155|2
323928|2
323889|2
323637|2
323577|2
323557|2
323542|2
323521|2
323469|2
323300|2
323268|2
323247|2
323230|2
323170|2
322952|2
322940|2
322884|2
322857|2
322708|2
322704|2
322698|2
322633|2
322362|2
322035|4
321930|2
321895|2
321840|2
321729|2
321696|2
321626|2
321513|2
321371|2
321270|2
321249|2
321200|2
321188|2
320987|2
320897|2
320826|2
320775|2
320743|2
320717|2
320672|2
320655|2
320331|2
320329|2
320159|2
320087|2
320039|2
320033|2
319839|2
319835|4
319767|2
319739|2
319729|2
319654|2
319614|2
319480|2
319450|2
319346|2
319230|2
319213|2
319156|2
319153|2
319021|2
318977|2
318910|2
318782|2
318679|2
318467|2
318450|2
318212|2
318181|2
318056|2
317888|2
317884|2
317835|2
317813|2
317582|2
317578|2
317522|2
317496|2
317356|2
317293|2
317214|2
317169|2
317145|2
317104|2
317096|2
316935|2
316924|2
316850|2
316771|2
316694|2
316646|2
316609|2
316481|2
316479|2
316359|2
316321|2
316274|2
316257|2
316230|2
316228|2
316225|2
316195|2
316126|2
316124|2
316121|2
315981|2
315939|2
315881|2
315853|2
315844|2
315841|2
315828|2
315761|2
315506|2
315445|2
315430|2
315365|2
315323|2
315213|2
315079|2
314856|2
314840|2
314762|2
314747|2
314627|2
314581|2
314491|2
314474|2
314406|2
314275|2
314274|2
314265|2
314210|2
314081|2
314045|2
314020|2
313999|2
313922|2
313904|2
313883|2
313851|2
313850|2
313834|2
313414|2
313320|2
313315|2
313301|2
313249|2
313247|2
313192|2
313073|2
312975|2
312960|2
312903|2
312726|2
312720|2
312709|2
312658|2
312656|2
312542|2
312463|2
312403|2
312230|2
312187|2
312072|2
312053|2
311899|2
311829|2
311780|2
311756|2
311690|2
311492|2
311260|2
311220|2
311217|2
311155|2
311151|2
311061|2
311020|2
311018|2
310977|2
310973|2
310965|2
310958|2
310934|2
310925|2
310812|2
310790|2
310781|2
310775|2
310657|2
310648|2
310553|2
310546|2
310540|2
310512|2
310334|2
310224|2
310118|2
310077|2
310061|2
309948|2
309918|2
309840|2
309836|2
309830|2
309785|2
309770|2
309754|2
309745|2
309614|2
309576|2
309549|2
309453|2
309431|2
309344|2
309184|2
309100|2
309076|4
309045|2
309003|2
308988|2
308894|2
308821|2
308744|2
308682|2
308599|2
308550|2
308522|4
308492|2
308348|2
308273|2
308147|2
308051|2
307925|2
307782|2
307695|2
307643|2
307622|2
307616|2
307423|2
307321|2
307304|2
307271|2
307234|2
307176|2
307137|2
307063|2
307039|2
306976|2
306921|2
306892|2
306874|2
306864|2
306845|2
306383|2
306372|2
306259|2
306064|2
306051|2
305873|2
305861|2
305840|2
305825|2
305810|2
305800|2
305789|2
305746|2
305683|2
305680|2
305678|2
305657|2
305583|2
305534|2
305479|2
305422|2
305318|2
305313|2
305298|2
305255|2
305208|2
305191|2
305147|2
305058|2
305014|2
304965|2
304955|2
304859|2
304847|2
304791|2
304773|2
304684|2
304652|2
304641|2
304504|2
304481|2
304421|2
304215|2
304120|2
304083|2
304006|2
303977|2
303962|2
303927|2
303862|2
303843|2
303789|2
303722|2
303682|2
303636|2
303539|2
303528|2
303496|2
303451|2
303393|2
303373|2
303346|2
303326|2
303234|2
303168|2
303112|2
303025|2
302973|2
302948|2
302871|2
302768|2
302706|2
302681|2
302655|2
302632|2
302623|2
302613|2
302536|2
302523|2
302503|2
302488|2
302393|2
302363|2
302328|2
302184|2
302134|2
302080|2
302002|2
301993|2
301978|2
301943|2
301928|4
301853|2
301831|2
301812|2
301774|2
301755|2
301728|2
301720|2
301619|2
301607|2
301560|2
301554|2
301435|2
301430|2
301399|2
301385|2
301198|2
301079|2
301058|2
301030|2
301023|2
300976|2
300930|2
300872|2
300822|2
300812|2
300768|2
300749|2
300593|2
300579|2
300528|2
300498|2
300420|2
300298|2
300271|2
300225|2
300219|2
300192|2
300177|2
300167|2
300007|2
299966|2
299903|2
299826|2
299794|2
299690|2
299674|2
299655|2
299573|2
299477|2
299441|2
299353|2
299307|2
299306|2
299277|2
299004|2
298984|2
298918|2
298852|2
298822|2
298787|2
298786|2
298738|2
298616|2
298608|2
298533|2
298448|2
298442|2
298357|2
298287|2
298257|2
298231|2
298155|2
298153|2
298114|2
298089|2
298058|2
298054|2
298048|2
298046|2
298045|2
298017|2
298010|2
297964|2
297837|2
297812|2
297792|2
297662|2
297632|2
297624|2
297622|2
297573|2
297568|2
297465|2
297358|2
297198|2
297179|2
297163|2
297161|2
297114|2
297067|2
297019|2
296986|2
296880|2
296876|2
296763|4
296716|2
296668|2
296598|2
296584|2
296558|2
296534|2
296309|2
296227|2
296181|2
296103|2
296102|2
295984|2
295884|2
295787|2
295469|2
295429|2
295426|2
295375|2
295147|2
295113|2
294980|2
294950|2
294865|2
294816|2
294795|2
294754|2
294710|2
294626|2
294571|2
294552|2
294508|2
294457|2
294440|2
294397|2
294349|2
294294|2
294281|2
294235|2
294227|2
294222|2
294209|2
294144|2
294021|2
294004|2
293981|2
293960|2
293887|2
293777|2
293763|2
293665|2
293658|2
293599|2
293552|2
293392|2
293387|2
293364|2
293286|2
293208|2
293146|2
293101|2
293075|2
293049|2
293033|2
293030|2
292860|2
292846|2
292838|2
292797|2
292767|2
292761|2
292696|2
292328|2
292318|2
292288|2
292272|2
292207|2
292154|2
292113|2
292100|2
292076|2
292017|2
292009|2
291844|2
291794|2
291792|2
291770|2
291567|2
291462|2
291348|2
291338|2
291257|2
291228|2
291199|2
291137|2
291128|2
291086|2
290935|2
290918|2
290910|2
290798|2
290778|2
290762|2
290687|2
290660|2
290597|2
290531|2
290337|2
290311|2
290277|2
290231|2
290187|2
290184|2
290182|2
290172|2
290151|2
290114|2
290091|2
290023|2
289984|2
289927|2
289899|2
289804|2
289718|2
289627|2
289532|2
289529|2
289366|2
289347|2
289298|2
289232|2
289176|2
289143|2
289008|2
289006|2
288882|2
288809|2
288700|2
288588|2
288549|2
288535|2
288515|2
288455|2
288372|2
288206|2
288085|2
288066|2
288049|2
288037|2
288028|2
287923|2
287812|2
287728|2
287726|2
287708|2
287695|2
287525|2
287436|2
287426|2
287382|2
287356|2
287326|2
287285|2
287202|2
287179|2
287007|2
286939|2
286882|2
286865|2
286824|2
286821|2
286760|2
286744|2
286687|2
286612|2
286604|2
286595|2
286576|2
286324|2
286307|2
286214|2
286180|2
286170|2
286149|2
286126|2
286115|2
286097|2
285967|2
285957|2
285826|2
285816|2
285774|2
285766|2
285759|2
285744|2
285736|2
285710|2
285700|2
285653|2
285563|2
285439|2
285433|2
285397|2
285364|2
285345|2
285329|2
285303|2
285184|2
285166|2
285113|2
285046|2
284972|2
284943|2
284902|2
284858|2
284771|2
284711|2
284680|2
284679|4
284651|2
284642|2
284568|2
284434|2
284405|2
284396|2
284390|2
284368|2
284322|2
284319|2
284240|2
284198|2
283917|2
283915|2
283895|2
283891|2
283890|2
283887|2
283806|2
283803|2
283755|2
283747|2
283649|2
283646|2
283567|2
283544|4
283527|2
283373|2
283370|2
283356|2
283278|2
283185|2
283069|2
283035|2
283023|2
282948|2
282870|2
282833|2
282814|2
282805|2
282778|2
282726|2
282714|2
282713|2
282695|2
282651|2
282619|2
282570|2
282556|2
282542|2
282510|2
282480|2
282478|2
282476|2
282462|2
282459|2
282411|2
282395|2
282384|2
282346|2
282191|2
282127|2
282118|2
282092|2
281999|2
281966|2
281959|2
281957|2
281949|2
281923|2
281846|2
281836|2
281731|2
281727|2
281355|2
281330|2
281254|2
281248|2
281244|2
281141|2
281005|2
280995|2
280989|2
280928|2
280912|2
280910|2
280807|2
280795|2
280704|2
280696|2
280669|2
280648|2
280598|2
280535|2
280524|2
280523|2
280520|2
280513|2
280506|2
280498|2
280436|2
280435|2
280352|2
280317|2
280283|2
280238|2
280203|2
280148|2
280092|2
280048|2
280037|2
280023|2
280008|2
279976|2
279918|2
279908|2
279878|2
279857|2
279809|2
279781|2
279778|2
279764|2
279730|2
279657|2
279598|2
279480|2
279440|2
279345|2
279325|2
279298|2
279200|2
279090|2
279061|2
279036|2
279018|2
279014|2
279008|2
278954|2
278928|2
278857|2
278854|2
278672|2
278629|2
278604|2
278500|2
278468|2
278449|2
278440|2
278337|2
278325|2
278313|2
278312|2
278258|2
278249|2
278244|2
278234|2
278162|2
277980|2
277971|2
277965|2
277920|2
277908|2
277862|2
277824|2
277776|2
277694|2
277671|2
277665|2
277585|2
277573|2
277569|2
277545|2
277533|2
277529|2
277494|2
277434|2
277413|2
277412|2
277408|2
277331|2
277264|2
277249|2
277242|2
277236|2
277192|2
277155|2
277141|2
277131|2
277097|2
277094|2
277060|2
277055|2
277050|2
277048|2
276920|2
276901|2
276893|2
276879|2
276821|2
276819|2
276765|2
276759|2
276558|2
276550|2
276490|2
276486|2
276477|2
276402|2
276341|2
276271|2
276207|2
276155|2
276114|2
276068|2
276046|2
275970|2
275872|2
275817|2
275789|2
275783|2
275712|2
275706|2
275692|4
275683|2
275553|2
275530|2
275514|2
275494|2
275469|2
275372|2
275343|2
275313|2
275309|2
275140|2
275127|2
275120|2
275117|2
275037|2
275036|2
275032|2
275003|2
274710|2
274668|2
274667|2
274545|2
274524|2
274373|2
274228|2
274196|2
274176|2
274076|2
274065|2
274042|2
273992|2
273932|2
273922|2
273852|2
273809|2
273781|2
273763|2
273732|2
273664|2
273582|2
273482|2
273420|2
273390|2
273382|2
273334|2
273323|2
273316|2
273310|2
273290|2
273266|2
273238|2
273181|2
273146|2
273136|2
273046|2
273005|2
272898|2
272882|2
272816|2
272814|2
272632|2
272492|2
272467|2
272391|2
272385|2
272359|2
272358|2
272326|2
272309|2
272284|2
272282|2
272277|2
272274|2
272265|2
272263|2
272223|2
272133|2
272102|2
272081|2
272067|2
272049|2
272046|2
272040|2
272022|2
271988|2
271985|2
271977|2
271872|2
271846|2
271815|2
271787|2
271721|2
271471|2
271440|2
271396|2
271392|2
271382|2
271300|2
271296|2
271295|2
271258|2
271257|2
271256|2
271122|2
271094|2
271040|2
270999|2
270981|2
270951|2
270817|2
270782|2
270688|2
270576|2
270565|2
270538|2
270505|2
270349|2
270340|2
270334|2
270313|2
270222|2
270205|2
270101|2
270042|2
270029|2
269961|2
269873|2
269859|2
269790|2
269685|2
269677|2
269656|2
269615|2
269565|2
269477|2
269463|2
269422|2
269410|2
269385|2
269379|2
269343|2
269341|2
269333|2
269323|2
269294|2
269272|2
269114|2
269070|2
269068|2
269049|2
269046|2
269015|2
268973|2
268965|2
268963|2
268930|2
268888|2
268868|2
268747|2
268737|2
268726|2
268722|2
268698|2
268653|2
268625|2
268568|2
268565|2
268553|2
268539|2
268377|2
268325|2
268253|2
268231|2
268229|2
268203|2
268178|2
268158|2
268115|2
268035|2
268027|2
267968|2
267925|2
267901|2
267889|2
267886|2
267853|2
267844|2
267778|2
267752|2
267742|2
267727|2
267596|2
267593|2
267526|2
267471|2
267378|2
267266|2
267259|2
267147|2
267102|2
267072|2
267040|2
267023|2
267015|2
267002|2
266928|2
266876|2
266751|2
266675|2
266601|2
266521|2
266502|2
266284|2
266211|2
266065|2
266055|2
266035|2
265977|2
265957|2
265956|2
265879|2
265847|2
265836|2
265783|2
265639|2
265610|2
265480|2
265418|2
265360|2
265347|2
265324|4
265312|2
265259|2
265221|2
265078|2
265074|2
265072|2
265035|2
265030|2
265026|2
264998|4
264985|2
264964|2
264954|2
264884|2
264792|2
264774|2
264715|2
264693|2
264522|2
264512|2
264418|2
264404|2
264360|2
264331|2
264298|2
264289|2
264236|2
264216|2
264208|2
264117|2
264091|2
264089|2
264003|2
263961|2
263933|2
263929|2
263925|2
263882|2
263803|2
263763|2
263658|2
263610|2
263575|2
263569|2
263563|2
263519|2
263493|2
263415|2
263291|2
263227|2
263138|2
263115|2
263112|2
263063|2
262976|2
262887|2
262753|2
262752|2
262712|2
262679|2
262665|2
262574|2
262551|2
262453|2
262267|2
262264|2
262228|2
262216|2
262203|2
262154|2
262103|2
262060|2
262045|2
261957|2
261909|2
261903|2
261857|2
261787|2
261739|2
261708|2
261696|2
261672|2
261665|2
261538|2
261537|2
261530|2
261504|2
261496|2
261491|2
261468|2
261440|2
261435|2
261386|2
261383|2
261181|2
261173|2
261165|2
261113|2
261016|2
261000|2
260973|2
260958|2
260935|2
260896|2
260891|2
260888|2
260881|2
260880|2
260789|2
260636|2
260626|2
260610|2
260566|2
260562|2
260529|2
260506|2
260503|2
260459|2
260440|2
260388|2
260375|2
260277|2
260244|2
260229|2
260219|2
260136|2
260116|2
260095|2
260002|2
259997|2
259982|2
259937|2
259925|2
259919|2
